trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
112,laid,256,2026-04-17T18:33:06.798260+00:00,HarshithReddy-py312,63149272613600,63149287752200,63149287919700,63149303669700,63149303726500,63149304111500,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,15.1386,0.385,31.4979,15.75,0,0.0,0.0
113,laid,256,2026-04-17T18:33:09.957992+00:00,HarshithReddy-py312,63152432195100,63152434988100,63152435176800,63152457056000,63152457103900,63152457430900,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.793,0.327,25.2358,21.8792,0,0.0,0.0
114,laid,256,2026-04-17T18:33:13.056722+00:00,HarshithReddy-py312,63155531217600,63155533839600,63155534055400,63155557513100,63155557602900,63155558034500,1500000000,1515625000,,,121,117,,True,,NOT MEASURED,2.622,0.4316,26.8169,23.4577,15625000,15.625,2.0625
115,laid,256,2026-04-17T18:33:16.231222+00:00,HarshithReddy-py312,63158704901600,63158707268100,63158707426700,63158723677200,63158723767900,63158724293500,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.3665,0.5256,19.3919,16.2505,0,0.0,0.0
116,laid,256,2026-04-17T18:33:19.336400+00:00,HarshithReddy-py312,63161810468900,63161813349700,63161813502000,63161835673300,63161835726400,63161836195500,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.8808,0.4691,25.7266,22.1713,0,0.0,0.0
117,laid,256,2026-04-17T18:33:22.597751+00:00,HarshithReddy-py312,63165072051600,63165074361900,63165074575900,63165091828600,63165091919200,63165092490700,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,2.3103,0.5715,20.4391,17.2527,0,0.0,0.0
118,laid,256,2026-04-17T18:33:25.770729+00:00,HarshithReddy-py312,63168245139100,63168247797700,63168247956300,63168275837000,63168275888200,63168276289500,1531250000,1531250000,,,121,117,,True,,NOT MEASURED,2.6586,0.4013,31.1504,27.8807,0,0.0,0.0
119,laid,256,2026-04-17T18:33:28.843654+00:00,HarshithReddy-py312,63171317581300,63171320299500,63171320619900,63171344308000,63171344363300,63171344981800,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.7182,0.6185,27.4005,23.6881,0,0.0,0.0
120,laid,256,2026-04-17T18:33:31.913844+00:00,HarshithReddy-py312,63174388205800,63174390996500,63174391154300,63174417641500,63174417722400,63174418344800,1406250000,1421875000,,,121,117,,True,,NOT MEASURED,2.7907,0.6224,30.139,26.4872,15625000,15.625,2.0625
121,laid,256,2026-04-17T18:33:35.029356+00:00,HarshithReddy-py312,63177503366400,63177506064200,63177506239200,63177521547400,63177521593600,63177521947200,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.6978,0.3536,18.5808,15.3082,0,0.0,0.0
122,laid,256,2026-04-17T18:33:38.258007+00:00,HarshithReddy-py312,63180732894800,63180735089800,63180735248900,63180750745400,63180750785800,63180751211200,1531250000,1546875000,,,121,117,,True,,NOT MEASURED,2.195,0.4254,18.3164,15.4965,15625000,15.625,2.0625
123,laid,256,2026-04-17T18:33:41.417781+00:00,HarshithReddy-py312,63183892306300,63183894881100,63183895046200,63183910933500,63183910980300,63183911352800,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.5748,0.3725,19.0465,15.8873,0,0.0,0.0
124,laid,256,2026-04-17T18:33:44.547040+00:00,HarshithReddy-py312,63187021513500,63187023860900,63187024072500,63187048562100,63187048660800,63187049287300,1265625000,1281250000,,,121,117,,True,,NOT MEASURED,2.3474,0.6265,27.7738,24.4896,15625000,15.625,2.0625
125,laid,256,2026-04-17T18:33:47.760277+00:00,HarshithReddy-py312,63190234757700,63190237514500,63190237706600,63190239251000,63190239308600,63190239618800,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.7568,0.3102,4.8611,1.5444,0,0.0,0.0
126,laid,256,2026-04-17T18:33:50.880826+00:00,HarshithReddy-py312,63193354702100,63193357599200,63193357754300,63193379514600,63193379572300,63193379978800,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.8971,0.4065,25.2767,21.7603,0,0.0,0.0
127,laid,256,2026-04-17T18:33:53.955222+00:00,HarshithReddy-py312,63196429213000,63196431897500,63196432053200,63196456288900,63196456391200,63196456797300,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.6845,0.4061,27.5843,24.2357,0,0.0,0.0
128,laid,256,2026-04-17T18:33:57.099066+00:00,HarshithReddy-py312,63199572754800,63199575296300,63199575448000,63199602225800,63199602281300,63199602585200,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,2.5415,0.3039,29.8304,26.7778,0,0.0,0.0
129,laid,256,2026-04-17T18:34:00.273343+00:00,HarshithReddy-py312,63202748275600,63202750922300,63202751079000,63202772896700,63202772968500,63202773498100,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.6467,0.5296,25.2225,21.8177,0,0.0,0.0
130,laid,256,2026-04-17T18:34:03.368605+00:00,HarshithReddy-py312,63205843100400,63205845722800,63205845949900,63205872645700,63205872708700,63205873060600,1468750000,1484375000,,,121,117,,True,,NOT MEASURED,2.6224,0.3519,29.9602,26.6958,15625000,15.625,2.0625
131,laid,256,2026-04-17T18:34:06.480269+00:00,HarshithReddy-py312,63208954142500,63208957198200,63208957351400,63208979874300,63208979931900,63208980344800,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,3.0557,0.4129,26.2023,22.5229,0,0.0,0.0
132,laid,256,2026-04-17T18:34:09.559641+00:00,HarshithReddy-py312,63212033501400,63212035672200,63212035836800,63212055095200,63212055185000,63212055685500,1281250000,1281250000,,,121,117,,True,,NOT MEASURED,2.1708,0.5005,22.1841,19.2584,0,0.0,0.0
133,laid,256,2026-04-17T18:34:12.729333+00:00,HarshithReddy-py312,63215203050200,63215205763900,63215206027000,63215223554500,63215223629100,63215224017800,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,2.7137,0.3887,20.9676,17.5275,15625000,15.625,2.0625
134,laid,256,2026-04-17T18:34:15.869091+00:00,HarshithReddy-py312,63218342716200,63218345188400,63218345392900,63218368452500,63218368547900,63218369071300,1390625000,1406250000,,,121,117,,True,,NOT MEASURED,2.4722,0.5234,26.3551,23.0596,15625000,15.625,2.0625
135,laid,256,2026-04-17T18:34:18.999104+00:00,HarshithReddy-py312,63221473362200,63221475852600,63221476164800,63221501586000,63221501675800,63221502214300,1453125000,1468750000,,,121,117,,True,,NOT MEASURED,2.4904,0.5385,28.8521,25.4212,15625000,15.625,2.0625
136,laid,256,2026-04-17T18:34:22.108085+00:00,HarshithReddy-py312,63224581979200,63224584693100,63224584854700,63224607347600,63224607405100,63224607737500,1312500000,1312500000,,,121,117,,True,,NOT MEASURED,2.7139,0.3324,25.7583,22.4929,0,0.0,0.0
137,laid,256,2026-04-17T18:34:25.180209+00:00,HarshithReddy-py312,63227654707900,63227657283800,63227657442800,63227678975700,63227679028400,63227679406900,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.5759,0.3785,24.699,21.5329,0,0.0,0.0
138,laid,256,2026-04-17T18:34:28.297994+00:00,HarshithReddy-py312,63230771852500,63230775354500,63230775602900,63230792212100,63230792313300,63230792725900,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,3.502,0.4126,20.8734,16.6092,0,0.0,0.0
139,laid,256,2026-04-17T18:34:31.399452+00:00,HarshithReddy-py312,63233873658000,63233876619300,63233876795300,63233893840500,63233893936200,63233894322700,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.9613,0.3865,20.6647,17.0452,0,0.0,0.0
140,laid,256,2026-04-17T18:34:34.534739+00:00,HarshithReddy-py312,63237008792600,63237011863300,63237012065600,63237027261100,63237027300100,63237027541000,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,3.0707,0.2409,18.7484,15.1955,0,0.0,0.0
141,laid,256,2026-04-17T18:34:37.649328+00:00,HarshithReddy-py312,63240123804800,63240126964800,63240127173200,63240147665200,63240147732300,63240148231700,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,3.16,0.4994,24.4269,20.492,15625000,15.625,2.0625
142,laid,256,2026-04-17T18:34:40.786186+00:00,HarshithReddy-py312,63243260625000,63243263741100,63243263933200,63243280675000,63243280756100,63243281232400,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,3.1161,0.4763,20.6074,16.7418,0,0.0,0.0
143,laid,256,2026-04-17T18:34:43.949073+00:00,HarshithReddy-py312,63246422890900,63246425137300,63246425311500,63246449834400,63246449887000,63246450194400,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.2464,0.3074,27.3035,24.5229,0,0.0,0.0
144,laid,256,2026-04-17T18:34:47.117846+00:00,HarshithReddy-py312,63249591903000,63249594516300,63249594684100,63249612423100,63249612463500,63249612782000,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.6133,0.3185,20.879,17.739,0,0.0,0.0
145,laid,256,2026-04-17T18:34:50.168506+00:00,HarshithReddy-py312,63252642708700,63252645062800,63252645219800,63252665998000,63252666084500,63252666515600,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.3541,0.4311,23.8069,20.7782,0,0.0,0.0
146,laid,256,2026-04-17T18:34:53.326848+00:00,HarshithReddy-py312,63255800665000,63255803178900,63255803342400,63255827331100,63255827426600,63255827965500,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.5139,0.5389,27.3005,23.9887,0,0.0,0.0
147,laid,256,2026-04-17T18:34:56.415752+00:00,HarshithReddy-py312,63258889705100,63258891761700,63258891936700,63258917691200,63258917763900,63258918260700,1406250000,1421875000,,,121,117,,True,,NOT MEASURED,2.0566,0.4968,28.5556,25.7545,15625000,15.625,2.0625
148,laid,256,2026-04-17T18:34:59.525825+00:00,HarshithReddy-py312,63262000247000,63262003415400,63262003590100,63262027082900,63262027142500,63262027464500,1328125000,1343750000,,,121,117,,True,,NOT MEASURED,3.1684,0.322,27.2175,23.4928,15625000,15.625,2.0625
149,laid,256,2026-04-17T18:35:02.598740+00:00,HarshithReddy-py312,63265072901600,63265075669200,63265075831600,63265090272800,63265090309700,63265090822000,1312500000,1312500000,,,121,117,,True,,NOT MEASURED,2.7676,0.5123,17.9204,14.4412,0,0.0,0.0
150,laid,256,2026-04-17T18:35:05.752067+00:00,HarshithReddy-py312,63268226173000,63268228537600,63268228699000,63268242934600,63268242995500,63268243353900,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.3646,0.3584,17.1809,14.2356,0,0.0,0.0
151,laid,256,2026-04-17T18:35:08.840094+00:00,HarshithReddy-py312,63271314279000,63271316249700,63271316403100,63271329274000,63271329349700,63271329652700,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,1.9707,0.303,15.3737,12.8709,15625000,15.625,2.0625
152,laid,256,2026-04-17T18:35:11.918816+00:00,HarshithReddy-py312,63274393055100,63274395564800,63274395807200,63274409457300,63274409533900,63274409926200,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,2.5097,0.3923,16.8711,13.6501,0,0.0,0.0
153,laid,256,2026-04-17T18:35:15.060963+00:00,HarshithReddy-py312,63277534600300,63277536909000,63277537066700,63277554971100,63277555022800,63277555399300,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.3087,0.3765,20.799,17.9044,0,0.0,0.0
154,laid,256,2026-04-17T18:35:18.150286+00:00,HarshithReddy-py312,63280623914300,63280627471900,63280627709800,63280644669400,63280644716200,63280645175000,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,3.5576,0.4588,21.2607,16.9596,15625000,15.625,2.0625
155,laid,256,2026-04-17T18:35:21.249261+00:00,HarshithReddy-py312,63283723026500,63283725723500,63283725875400,63283748813700,63283748856600,63283749263900,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.697,0.4073,26.2374,22.9383,0,0.0,0.0
156,laid,256,2026-04-17T18:35:24.383576+00:00,HarshithReddy-py312,63286857807600,63286860165000,63286860325300,63286876558800,63286876643700,63286877046700,1453125000,1468750000,,,121,117,,True,,NOT MEASURED,2.3574,0.403,19.2391,16.2335,15625000,15.625,2.0625
157,laid,256,2026-04-17T18:35:27.682638+00:00,HarshithReddy-py312,63290157035600,63290159796300,63290160111600,63290179095500,63290179139900,63290179432500,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.7607,0.2926,22.3969,18.9839,0,0.0,0.0
158,laid,256,2026-04-17T18:35:30.771928+00:00,HarshithReddy-py312,63293246203800,63293248148600,63293248301300,63293263206000,63293263296400,63293263689600,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,1.9448,0.3932,17.4858,14.9047,0,0.0,0.0
159,laid,256,2026-04-17T18:35:33.990736+00:00,HarshithReddy-py312,63296465155800,63296467990700,63296468153100,63296494946500,63296494991400,63296495443100,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.8349,0.4517,30.2873,26.7934,0,0.0,0.0
160,laid,256,2026-04-17T18:35:37.130923+00:00,HarshithReddy-py312,63299605345800,63299608159500,63299608431500,63299633508400,63299633551200,63299633872600,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.8137,0.3214,28.5268,25.0769,0,0.0,0.0
161,laid,256,2026-04-17T18:35:40.272831+00:00,HarshithReddy-py312,63302747315700,63302750906300,63302751076000,63302766965000,63302767012100,63302767350300,1421875000,1453125000,,,121,117,,True,,NOT MEASURED,3.5906,0.3382,20.0346,15.889,31250000,31.25,4.125
162,laid,256,2026-04-17T18:35:43.410130+00:00,HarshithReddy-py312,63305883848000,63305886430800,63305886591000,63305904916000,63305904967700,63305905392600,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.5828,0.4249,21.5446,18.325,0,0.0,0.0
163,laid,256,2026-04-17T18:35:46.528784+00:00,HarshithReddy-py312,63309003292600,63309005815400,63309005983900,63309027895400,63309027944900,63309028451200,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.5228,0.5063,25.1586,21.9115,0,0.0,0.0
164,laid,256,2026-04-17T18:35:49.651465+00:00,HarshithReddy-py312,63312125173500,63312127996200,63312128155000,63312153163700,63312153253600,63312153783100,1375000000,1390625000,,,121,117,,True,,NOT MEASURED,2.8227,0.5295,28.6096,25.0087,15625000,15.625,2.0625
165,laid,256,2026-04-17T18:35:52.774817+00:00,HarshithReddy-py312,63315248427800,63315250701200,63315250868600,63315264793400,63315264853300,63315265210100,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.2734,0.3568,16.7823,13.9248,0,0.0,0.0
166,laid,256,2026-04-17T18:35:55.822857+00:00,HarshithReddy-py312,63318297467900,63318300548000,63318300858300,63318325613700,63318325696500,63318326152000,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,3.0801,0.4555,28.6841,24.7554,0,0.0,0.0
167,laid,256,2026-04-17T18:35:58.919185+00:00,HarshithReddy-py312,63321393445900,63321395909700,63321396070800,63321420431400,63321420474500,63321420865900,1265625000,1265625000,,,121,117,,True,,NOT MEASURED,2.4638,0.3914,27.42,24.3606,0,0.0,0.0
168,laid,256,2026-04-17T18:36:02.041897+00:00,HarshithReddy-py312,63324515686900,63324518171400,63324518330600,63324543408300,63324543506700,63324543888900,1406250000,1421875000,,,121,117,,True,,NOT MEASURED,2.4845,0.3822,28.202,25.0777,15625000,15.625,2.0625
169,laid,256,2026-04-17T18:36:05.183232+00:00,HarshithReddy-py312,63327657047500,63327658990900,63327659143700,63327678977700,63327679077500,63327679567900,1390625000,1406250000,,,121,117,,True,,NOT MEASURED,1.9434,0.4904,22.5204,19.834,15625000,15.625,2.0625
170,laid,256,2026-04-17T18:36:08.269769+00:00,HarshithReddy-py312,63330744089400,63330747059600,63330747268800,63330767701600,63330767758800,63330768215300,1343750000,1359375000,,,121,117,,True,,NOT MEASURED,2.9702,0.4565,24.1259,20.4328,15625000,15.625,2.0625
171,laid,256,2026-04-17T18:36:11.340479+00:00,HarshithReddy-py312,63333814982400,63333818056500,63333818281100,63333838110200,63333838163800,63333838493800,1234375000,1234375000,,,121,117,,True,,NOT MEASURED,3.0741,0.33,23.5114,19.8291,0,0.0,0.0
172,laid,256,2026-04-17T18:36:14.461906+00:00,HarshithReddy-py312,63336935729500,63336938361900,63336938530600,63336966401400,63336966453900,63336966836700,1390625000,1406250000,,,121,117,,True,,NOT MEASURED,2.6324,0.3828,31.1072,27.8708,15625000,15.625,2.0625
173,laid,256,2026-04-17T18:36:17.596502+00:00,HarshithReddy-py312,63340070159000,63340072183700,63340072340200,63340086881900,63340086969600,63340087437200,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.0247,0.4676,17.2782,14.5417,0,0.0,0.0
174,laid,256,2026-04-17T18:36:20.667707+00:00,HarshithReddy-py312,63343141702900,63343144326700,63343144485000,63343160604000,63343160665300,63343161148500,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.6238,0.4832,19.4456,16.119,0,0.0,0.0
175,laid,256,2026-04-17T18:36:23.827048+00:00,HarshithReddy-py312,63346301631100,63346303958600,63346304116100,63346322102500,63346322186500,63346322639400,1531250000,1531250000,,,121,117,,True,,NOT MEASURED,2.3275,0.4529,21.0083,17.9864,0,0.0,0.0
176,laid,256,2026-04-17T18:36:26.923568+00:00,HarshithReddy-py312,63349397988100,63349400023600,63349400175800,63349414419800,63349414459700,63349414831600,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.0355,0.3719,16.8435,14.244,0,0.0,0.0
177,laid,256,2026-04-17T18:36:30.049973+00:00,HarshithReddy-py312,63352523826700,63352526736100,63352526890700,63352553348400,63352553403600,63352553800800,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.9094,0.3972,29.9741,26.4577,0,0.0,0.0
178,laid,256,2026-04-17T18:36:33.204917+00:00,HarshithReddy-py312,63355679091300,63355681166100,63355681405600,63355703449500,63355703532700,63355703873500,1500000000,1515625000,,,121,117,,True,,NOT MEASURED,2.0748,0.3408,24.7822,22.0439,15625000,15.625,2.0625
179,laid,256,2026-04-17T18:36:36.435724+00:00,HarshithReddy-py312,63358910213000,63358912871500,63358913109800,63358927225500,63358927279200,63358927631700,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.6585,0.3525,17.4187,14.1157,0,0.0,0.0
180,laid,256,2026-04-17T18:36:39.648441+00:00,HarshithReddy-py312,63362123131700,63362125917800,63362126165400,63362143131900,63362143221600,63362143615400,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.7861,0.3938,20.4837,16.9665,0,0.0,0.0
181,laid,256,2026-04-17T18:36:42.780677+00:00,HarshithReddy-py312,63365255050400,63365257436200,63365257605500,63365270380600,63365270425900,63365270709000,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.3858,0.2831,15.6586,12.7751,0,0.0,0.0
182,laid,256,2026-04-17T18:36:45.912597+00:00,HarshithReddy-py312,63368387024200,63368390265400,63368390500800,63368412093600,63368412183800,63368412566800,1578125000,1593750000,,,121,117,,True,,NOT MEASURED,3.2412,0.383,25.5426,21.5928,15625000,15.625,2.0625
183,laid,256,2026-04-17T18:36:48.995215+00:00,HarshithReddy-py312,63371469276600,63371471277200,63371471433700,63371496785100,63371496856500,63371497206100,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.0006,0.3496,27.9295,25.3514,0,0.0,0.0
184,laid,256,2026-04-17T18:36:52.059102+00:00,HarshithReddy-py312,63374533304900,63374535633700,63374535794100,63374560448600,63374560529600,63374560908900,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.3288,0.3793,27.604,24.6545,0,0.0,0.0
185,laid,256,2026-04-17T18:36:55.148420+00:00,HarshithReddy-py312,63377622359800,63377624323000,63377624478900,63377644889800,63377644970000,63377645495100,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,1.9632,0.5251,23.1353,20.4109,0,0.0,0.0
186,laid,256,2026-04-17T18:36:58.292953+00:00,HarshithReddy-py312,63380767388700,63380770141400,63380770454200,63380786177600,63380786270800,63380786687700,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.7527,0.4169,19.299,15.7234,0,0.0,0.0
187,laid,256,2026-04-17T18:37:01.342390+00:00,HarshithReddy-py312,63383816514500,63383818756200,63383818910700,63383843400700,63383843482200,63383844012900,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.2417,0.5307,27.4984,24.49,0,0.0,0.0
188,laid,256,2026-04-17T18:37:04.533515+00:00,HarshithReddy-py312,63387007454400,63387009507100,63387009676800,63387033852700,63387033932500,63387034597600,1500000000,1515625000,,,121,117,,True,,NOT MEASURED,2.0527,0.6651,27.1432,24.1759,15625000,15.625,2.0625
189,laid,256,2026-04-17T18:37:07.637513+00:00,HarshithReddy-py312,63390111330300,63390113786900,63390113970600,63390133266500,63390133342800,63390133726200,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.4566,0.3834,22.3959,19.2959,0,0.0,0.0
190,laid,256,2026-04-17T18:37:10.794107+00:00,HarshithReddy-py312,63393268083900,63393270809200,63393271014200,63393287178200,63393287229600,63393287708900,1375000000,1375000000,,,121,117,,True,,NOT MEASURED,2.7253,0.4793,19.625,16.164,0,0.0,0.0
191,laid,256,2026-04-17T18:37:14.071475+00:00,HarshithReddy-py312,63396545194000,63396547663900,63396547828000,63396571769400,63396571846300,63396572365700,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.4699,0.5194,27.1717,23.9414,0,0.0,0.0
192,laid,256,2026-04-17T18:37:17.261906+00:00,HarshithReddy-py312,63399736258700,63399738332900,63399738493200,63399760469400,63399760550500,63399760987900,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.0742,0.4374,24.7292,21.9762,0,0.0,0.0
193,laid,256,2026-04-17T18:37:20.395242+00:00,HarshithReddy-py312,63402868918100,63402871345900,63402871504200,63402886845400,63402886924700,63402887367500,1343750000,1343750000,,,121,117,,True,,NOT MEASURED,2.4278,0.4428,18.4494,15.3412,0,0.0,0.0
194,laid,256,2026-04-17T18:37:23.536644+00:00,HarshithReddy-py312,63406010700300,63406012661800,63406012815900,63406031038000,63406031096600,63406031592800,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,1.9615,0.4962,20.8925,18.2221,0,0.0,0.0
195,laid,256,2026-04-17T18:37:26.677858+00:00,HarshithReddy-py312,63409151842100,63409154203400,63409154365900,63409174030500,63409174095100,63409174459000,1296875000,1312500000,,,121,117,,True,,NOT MEASURED,2.3613,0.3639,22.6169,19.6646,15625000,15.625,2.0625
196,laid,256,2026-04-17T18:37:29.745155+00:00,HarshithReddy-py312,63412219553100,63412222487400,63412222733800,63412241956100,63412242066500,63412242602500,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.9343,0.536,23.0494,19.2223,0,0.0,0.0
197,laid,256,2026-04-17T18:37:32.887488+00:00,HarshithReddy-py312,63415361122400,63415363103600,63415363254600,63415387256600,63415387327800,63415387910600,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,1.9812,0.5828,26.7882,24.002,0,0.0,0.0
198,laid,256,2026-04-17T18:37:36.091889+00:00,HarshithReddy-py312,63418565920100,63418568373100,63418568531000,63418587344200,63418587391400,63418587741800,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.453,0.3504,21.8217,18.8132,0,0.0,0.0
199,laid,256,2026-04-17T18:37:39.273200+00:00,HarshithReddy-py312,63421746821400,63421749979500,63421750235800,63421768051200,63421768130700,63421768546700,1437500000,1468750000,,,121,117,,True,,NOT MEASURED,3.1581,0.416,21.7253,17.8154,31250000,31.25,4.125
200,laid,256,2026-04-17T18:37:42.350025+00:00,HarshithReddy-py312,63424824117500,63424826408800,63424826572200,63424844598500,63424844646900,63424845054700,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,2.2913,0.4078,20.9372,18.0263,15625000,15.625,2.0625
201,laid,256,2026-04-17T18:37:45.463773+00:00,HarshithReddy-py312,63427938055400,63427940778500,63427941020500,63427963379500,63427963454000,63427963907800,1390625000,1406250000,,,121,117,,True,,NOT MEASURED,2.7231,0.4538,25.8524,22.359,15625000,15.625,2.0625
202,laid,256,2026-04-17T18:37:48.566115+00:00,HarshithReddy-py312,63431040436000,63431042428000,63431042582500,63431060932300,63431061004500,63431061415400,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,1.992,0.4109,20.9794,18.3498,0,0.0,0.0
203,laid,256,2026-04-17T18:37:51.652500+00:00,HarshithReddy-py312,63434126534100,63434129219400,63434129378400,63434144233000,63434144313200,63434144734100,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.6853,0.4209,18.2,14.8546,0,0.0,0.0
204,laid,256,2026-04-17T18:37:54.801658+00:00,HarshithReddy-py312,63437275593000,63437278646000,63437278856400,63437304343000,63437304437200,63437304840400,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,3.053,0.4032,29.2474,25.4866,0,0.0,0.0
205,laid,256,2026-04-17T18:37:57.888320+00:00,HarshithReddy-py312,63440362172100,63440364463100,63440364625400,63440386968400,63440387044000,63440387493400,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.291,0.4494,25.3213,22.343,0,0.0,0.0
206,laid,256,2026-04-17T18:38:00.991011+00:00,HarshithReddy-py312,63443464998800,63443467629000,63443467850800,63443487857300,63443487914600,63443488322400,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.6302,0.4078,23.3236,20.0065,0,0.0,0.0
207,laid,256,2026-04-17T18:38:04.090334+00:00,HarshithReddy-py312,63446564243800,63446566799300,63446566995300,63446587723400,63446587768900,63446588153200,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.5555,0.3843,23.9094,20.7281,0,0.0,0.0
208,laid,256,2026-04-17T18:38:07.198949+00:00,HarshithReddy-py312,63449672768200,63449675172300,63449675327600,63449692286500,63449692378400,63449692925000,1296875000,1312500000,,,121,117,,True,,NOT MEASURED,2.4041,0.5466,20.1568,16.9589,15625000,15.625,2.0625
209,laid,256,2026-04-17T18:38:10.248291+00:00,HarshithReddy-py312,63452722377800,63452724611500,63452724788000,63452750599000,63452750648200,63452750963500,1343750000,1359375000,,,121,117,,True,,NOT MEASURED,2.2337,0.3153,28.5857,25.811,15625000,15.625,2.0625
210,laid,256,2026-04-17T18:38:13.401585+00:00,HarshithReddy-py312,63455875735800,63455878357800,63455878526400,63455901370300,63455901461500,63455901950800,1515625000,1531250000,,,121,117,,True,,NOT MEASURED,2.622,0.4893,26.215,22.8439,15625000,15.625,2.0625
211,laid,256,2026-04-17T18:38:16.488521+00:00,HarshithReddy-py312,63458963067600,63458965997600,63458966177600,63458990291100,63458992004900,63458992626400,1359375000,1359375000,,,121,117,,True,,NOT MEASURED,2.93,0.6215,29.5588,24.1135,0,0.0,0.0
212,laid,256,2026-04-17T18:38:19.652192+00:00,HarshithReddy-py312,63462125941700,63462129004300,63462129293200,63462151481300,63462151549200,63462152119500,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,3.0626,0.5703,26.1778,22.1881,0,0.0,0.0
213,laid,256,2026-04-17T18:38:22.737866+00:00,HarshithReddy-py312,63465211666000,63465214303000,63465214472300,63465234738200,63465234792400,63465235175400,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.637,0.383,23.5094,20.2659,0,0.0,0.0
214,laid,256,2026-04-17T18:38:25.942368+00:00,HarshithReddy-py312,63468416434300,63468418870800,63468419167800,63468441445700,63468441502600,63468441989500,1406250000,1406250000,,,121,117,,True,,NOT MEASURED,2.4365,0.4869,25.5552,22.2779,0,0.0,0.0
